year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,START_YEAR,END_YEAR,PPG,AST_TOV_Ration,Missed_FGs,Missed_FTs,Total_Rebounds_Available,REB_EFF
2023-24,RegularSeason,1627863,378,Danuel House Jr.,1610612755,PHI,34,509,47,105,0.448,15,50,0.3,35,46,0.761,16,42,58,28,15,5,19,45,144,162,1.47,0.79,2023,24,4.235294117647059,1.4736842105263157,58,11,69,0.8405797101449275
2023-24,RegularSeason,1631230,378,Dominick Barlow,1610612759,SAS,33,420,56,113,0.496,3,9,0.333,29,42,0.69,45,68,113,36,12,14,9,47,144,240,4.0,1.33,2023,24,4.363636363636363,4.0,57,13,70,1.6142857142857143
2023-24,RegularSeason,1630548,378,Johnny Juzang,1610612762,UTA,20,372,51,110,0.464,32,77,0.416,10,14,0.714,7,29,36,23,4,2,13,29,144,133,1.77,0.31,2023,24,7.2,1.7692307692307692,59,4,63,0.5714285714285714
2023-24,RegularSeason,201599,381,DeAndre Jordan,1610612743,DEN,36,396,58,93,0.624,0,0,0.0,26,53,0.491,54,103,157,26,6,16,23,56,142,262,1.13,0.26,2023,24,3.9444444444444446,1.1304347826086956,35,27,62,2.532258064516129
2023-24,RegularSeason,202397,382,Ish Smith,1610612766,CHA,43,741,66,158,0.418,4,8,0.5,3,4,0.75,11,65,76,145,17,4,47,49,139,241,3.08,0.36,2023,24,3.2325581395348837,3.0851063829787235,92,1,93,0.8172043010752689
2023-24,RegularSeason,1630322,383,Lindy Waters III,1610612760,OKC,38,280,49,104,0.471,37,85,0.435,2,2,1.0,7,33,40,24,5,7,7,23,137,151,3.43,0.71,2023,24,3.6052631578947367,3.4285714285714284,55,0,55,0.7272727272727273
2023-24,RegularSeason,201152,383,Thaddeus Young,1610612756,PHX,33,440,65,108,0.602,1,7,0.143,6,15,0.4,46,57,103,57,23,5,15,49,137,258,3.8,1.53,2023,24,4.151515151515151,3.8,43,9,52,1.9807692307692308
2023-24,RegularSeason,1630639,385,AJ Lawson,1610612742,DAL,42,311,54,121,0.446,13,50,0.26,15,23,0.652,14,36,50,20,10,3,14,22,136,130,1.43,0.71,2023,24,3.238095238095238,1.4285714285714286,67,8,75,0.6666666666666666
2023-24,RegularSeason,1630249,386,Vit Krejci,1610612737,ATL,22,541,51,104,0.49,28,68,0.412,5,6,0.833,11,41,52,50,13,6,20,48,135,182,2.5,0.65,2023,24,6.136363636363637,2.5,53,1,54,0.9629629629629629
2023-24,RegularSeason,1641730,387,Noah Clowney,1610612751,BKN,23,370,50,93,0.538,12,33,0.364,21,30,0.7,26,55,81,18,8,16,15,25,133,189,1.2,0.53,2023,24,5.782608695652174,1.2,43,9,52,1.5576923076923077
2023-24,RegularSeason,1631172,387,Ousmane Dieng,1610612760,OKC,33,365,49,116,0.422,21,70,0.3,14,16,0.875,10,41,51,37,8,5,19,22,133,146,1.95,0.42,2023,24,4.03030303030303,1.9473684210526316,67,2,69,0.7391304347826086
2023-24,RegularSeason,201988,389,Patty Mills,1610612748,MIA,32,415,46,131,0.351,24,87,0.276,11,11,1.0,9,26,35,34,20,1,16,32,127,116,2.13,1.25,2023,24,3.96875,2.125,85,0,85,0.4117647058823529
2023-24,RegularSeason,203496,389,Robert Covington,1610612755,PHI,29,488,43,98,0.439,19,56,0.339,22,26,0.846,31,66,97,24,39,18,11,56,127,235,2.18,3.54,2023,24,4.379310344827586,2.1818181818181817,55,4,59,1.6440677966101696
2023-24,RegularSeason,1630649,389,Stanley Umude,1610612765,DET,24,307,37,84,0.44,24,53,0.453,29,32,0.906,8,43,51,11,8,7,14,40,127,140,0.79,0.57,2023,24,5.291666666666667,0.7857142857142857,47,3,50,1.02
2023-24,RegularSeason,1641748,392,Andre Jackson Jr.,1610612749,MIL,57,572,50,100,0.5,17,46,0.37,8,11,0.727,43,70,113,50,16,6,28,92,125,229,1.79,0.57,2023,24,2.192982456140351,1.7857142857142858,50,3,53,2.1320754716981134
2023-24,RegularSeason,1641765,393,Olivier-Maxence Prosper,1610612742,DAL,40,336,40,104,0.385,13,45,0.289,28,41,0.683,25,54,79,22,7,4,8,20,121,148,2.75,0.88,2023,24,3.025,2.75,64,13,77,1.025974025974026
2023-24,RegularSeason,203458,394,Alex Len,1610612758,SAC,48,444,50,81,0.617,0,3,0.0,20,34,0.588,46,82,128,50,11,33,27,66,120,270,1.85,0.41,2023,24,2.5,1.8518518518518519,31,14,45,2.8444444444444446
2023-24,RegularSeason,1641716,394,Jarace Walker,1610612754,IND,33,340,45,110,0.409,22,55,0.4,8,9,0.889,12,51,63,40,15,11,17,29,120,166,2.35,0.88,2023,24,3.6363636363636362,2.3529411764705883,65,1,66,0.9545454545454546
2023-24,RegularSeason,1629139,396,Yuta Watanabe,1610612763,MEM,34,464,41,116,0.353,25,85,0.294,10,17,0.588,11,43,54,15,12,7,19,39,117,104,0.79,0.63,2023,24,3.4411764705882355,0.7894736842105263,75,7,82,0.6585365853658537
2023-24,RegularSeason,1630526,397,Jeremiah Robinson-Earl,1610612740,NOP,39,334,45,95,0.474,13,39,0.333,12,16,0.75,23,53,76,21,10,4,16,24,115,156,1.31,0.63,2023,24,2.948717948717949,1.3125,50,4,54,1.4074074074074074
2023-24,RegularSeason,1629007,397,Jontay Porter,1610612761,TOR,26,360,40,104,0.385,20,60,0.333,15,18,0.833,26,56,82,60,20,20,21,35,115,209,2.86,0.95,2023,24,4.423076923076923,2.857142857142857,64,3,67,1.2238805970149254
2023-24,RegularSeason,1628984,399,Devonte' Graham,1610612759,SAS,23,313,38,108,0.352,25,83,0.301,13,16,0.813,5,31,36,49,9,2,17,14,114,120,2.88,0.53,2023,24,4.956521739130435,2.8823529411764706,70,3,73,0.4931506849315068
2023-24,RegularSeason,1630587,399,Isaiah Livers,1610612765,DET,23,469,40,116,0.345,22,77,0.286,12,18,0.667,15,33,48,25,13,5,16,43,114,107,1.56,0.81,2023,24,4.956521739130435,1.5625,76,6,82,0.5853658536585366
2023-24,RegularSeason,1629750,401,Javonte Green,1610612741,CHI,9,230,45,75,0.6,10,27,0.37,10,13,0.769,20,47,67,5,10,8,7,19,110,160,0.71,1.43,2023,24,12.222222222222221,0.7142857142857143,30,3,33,2.0303030303030303
2023-24,RegularSeason,202083,401,Wesley Matthews,1610612737,ATL,36,413,34,97,0.351,24,69,0.348,18,24,0.75,9,44,53,23,16,11,8,43,110,136,2.88,2.0,2023,24,3.0555555555555554,2.875,63,6,69,0.7681159420289855
2023-24,RegularSeason,1629643,403,Chuma Okeke,1610612753,ORL,47,432,40,112,0.357,23,82,0.28,4,7,0.571,18,62,80,20,9,7,16,19,107,132,1.25,0.56,2023,24,2.276595744680851,1.25,72,3,75,1.0666666666666667
2023-24,RegularSeason,1627745,403,Damian Jones,1610612739,CLE,39,270,43,72,0.597,3,14,0.214,18,21,0.857,20,42,62,15,7,13,13,27,107,159,1.15,0.54,2023,24,2.7435897435897436,1.1538461538461537,29,3,32,1.9375
2023-24,RegularSeason,1641787,405,Tosan Evbuomwan,1610612765,DET,17,367,36,71,0.507,12,32,0.375,17,25,0.68,18,42,60,16,6,5,9,23,101,136,1.78,0.67,2023,24,5.9411764705882355,1.7777777777777777,35,8,43,1.3953488372093024
2023-24,RegularSeason,1630568,406,Luka Garza,1610612750,MIN,25,122,36,75,0.48,9,32,0.281,18,25,0.72,19,12,31,4,4,1,6,24,99,87,0.67,0.67,2023,24,3.96,0.6666666666666666,39,7,46,0.6739130434782609
2023-24,RegularSeason,1631115,406,Orlando Robinson,1610612748,MIA,36,304,36,72,0.5,8,15,0.533,19,25,0.76,28,56,84,34,7,8,18,35,99,172,1.89,0.39,2023,24,2.75,1.8888888888888888,36,6,42,2.0
2023-24,RegularSeason,1631288,408,Jamal Cain,1610612748,MIA,26,259,34,79,0.43,11,31,0.355,18,23,0.783,15,22,37,10,10,5,8,22,97,101,1.25,1.25,2023,24,3.730769230769231,1.25,45,5,50,0.74
2023-24,RegularSeason,1631254,409,Kenneth Lofton Jr.,1610612762,UTA,21,198,36,78,0.462,7,24,0.292,17,26,0.654,12,26,38,33,6,5,14,24,96,113,2.36,0.43,2023,24,4.571428571428571,2.357142857142857,42,9,51,0.7450980392156863
2023-24,RegularSeason,203493,409,Reggie Bullock Jr.,1610612745,HOU,44,417,34,82,0.415,27,67,0.403,1,1,1.0,6,67,73,15,12,5,10,29,96,143,1.5,1.2,2023,24,2.1818181818181817,1.5,48,0,48,1.5208333333333333
2023-24,RegularSeason,1630556,411,Kessler Edwards,1610612758,SAC,54,275,34,82,0.415,20,52,0.385,5,9,0.556,9,33,42,15,10,4,4,26,93,108,3.75,2.5,2023,24,1.7222222222222223,3.75,48,4,52,0.8076923076923077
2023-24,RegularSeason,1627732,412,Ben Simmons,1610612751,BKN,15,359,43,74,0.581,0,0,0.0,6,15,0.4,31,88,119,86,12,9,27,36,92,251,3.19,0.44,2023,24,6.133333333333334,3.185185185185185,31,9,40,2.975
2023-24,RegularSeason,1630579,412,Jericho Sims,1610612752,NYK,45,585,38,55,0.691,0,0,0.0,16,24,0.667,56,91,147,25,8,19,16,45,92,250,1.56,0.5,2023,24,2.0444444444444443,1.5625,17,8,25,5.88
2023-24,RegularSeason,1641763,414,Julian Phillips,1610612741,CHI,40,323,32,77,0.416,12,38,0.316,13,19,0.684,12,24,36,13,7,7,10,40,89,91,1.3,0.7,2023,24,2.225,1.3,45,6,51,0.7058823529411765
2023-24,RegularSeason,1630551,414,Justin Champagnie,1610612764,WAS,15,235,32,78,0.41,13,45,0.289,12,15,0.8,19,34,53,19,10,9,10,14,89,121,1.9,1.0,2023,24,5.933333333333334,1.9,46,3,49,1.0816326530612246
2023-24,RegularSeason,1630184,414,Kira Lewis Jr.,1610612762,UTA,28,264,34,92,0.37,4,33,0.121,17,20,0.85,9,17,26,37,9,2,14,13,89,88,2.64,0.64,2023,24,3.1785714285714284,2.642857142857143,58,3,61,0.4262295081967213
2023-24,RegularSeason,1641738,414,Kobe Brown,1610612746,LAC,44,394,37,90,0.411,14,48,0.292,1,2,0.5,20,42,62,25,12,6,9,49,89,131,2.78,1.33,2023,24,2.022727272727273,2.7777777777777777,53,1,54,1.1481481481481481
2023-24,RegularSeason,1627788,418,Furkan Korkmaz,1610612755,PHI,35,300,30,76,0.395,14,40,0.35,14,20,0.7,4,26,30,25,14,3,10,17,88,98,2.5,1.4,2023,24,2.5142857142857142,2.5,46,6,52,0.5769230769230769
2023-24,RegularSeason,202066,418,Garrett Temple,1610612761,TOR,27,289,29,78,0.372,12,40,0.3,18,22,0.818,18,27,45,28,12,3,14,28,88,109,2.0,0.86,2023,24,3.259259259259259,2.0,49,4,53,0.8490566037735849
2023-24,RegularSeason,1631221,420,Collin Gillespie,1610612743,DEN,24,225,32,69,0.464,15,38,0.395,8,12,0.667,1,20,21,27,13,0,14,24,87,93,1.93,0.93,2023,24,3.625,1.9285714285714286,37,4,41,0.5121951219512195
2023-24,RegularSeason,1641774,421,Tristan Vukcevic,1610612764,WAS,10,153,29,67,0.433,10,36,0.278,17,22,0.773,6,30,36,13,5,7,10,28,85,93,1.3,0.5,2023,24,8.5,1.3,38,5,43,0.8372093023255814
2023-24,RegularSeason,1631197,422,Jared Rhoden,1610612765,DET,17,245,33,66,0.5,12,31,0.387,5,8,0.625,3,30,33,14,3,13,7,28,83,103,2.0,0.43,2023,24,4.882352941176471,2.0,33,3,36,0.9166666666666666
2023-24,RegularSeason,1630235,422,Trent Forrest,1610612737,ATL,38,414,34,90,0.378,2,10,0.2,13,17,0.765,11,40,51,92,11,3,20,25,83,160,4.6,0.55,2023,24,2.1842105263157894,4.6,56,4,60,0.85
2023-24,RegularSeason,1630611,424,Gui Santos,1610612744,GSW,23,192,28,55,0.509,10,27,0.37,16,17,0.941,17,32,49,14,4,2,7,23,82,116,2.0,0.57,2023,24,3.5652173913043477,2.0,27,1,28,1.75
2023-24,RegularSeason,1629669,425,Jaylen Nowell,1610612765,DET,13,214,34,78,0.436,6,29,0.207,7,9,0.778,6,18,24,19,4,2,7,15,81,77,2.71,0.57,2023,24,6.230769230769231,2.7142857142857144,44,2,46,0.5217391304347826
2023-24,RegularSeason,1641723,425,Kobe Bufkin,1610612737,ATL,17,196,34,92,0.37,9,40,0.225,4,8,0.5,6,27,33,27,7,5,10,20,81,81,2.7,0.7,2023,24,4.764705882352941,2.7,58,4,62,0.532258064516129
2023-24,RegularSeason,1630204,427,Ashton Hagans,1610612757,POR,19,316,29,71,0.408,8,25,0.32,14,17,0.824,14,31,45,54,11,9,30,40,80,124,1.8,0.37,2023,24,4.2105263157894735,1.8,42,3,45,1.0
2023-24,RegularSeason,1641931,427,Onuralp Bitim,1610612741,CHI,23,268,32,84,0.381,12,44,0.273,4,5,0.8,6,26,32,13,3,2,10,24,80,67,1.3,0.3,2023,24,3.4782608695652173,1.3,52,1,53,0.6037735849056604
2023-24,RegularSeason,203469,429,Cody Zeller,1610612740,NOP,43,320,26,62,0.419,1,3,0.333,23,38,0.605,48,64,112,39,9,5,16,45,76,174,2.44,0.56,2023,24,1.7674418604651163,2.4375,36,15,51,2.196078431372549
2023-24,RegularSeason,1629650,430,Moses Brown,1610612757,POR,22,200,33,65,0.508,0,0,0.0,9,31,0.29,37,49,86,7,5,7,11,27,75,115,0.64,0.46,2023,24,3.409090909090909,0.6363636363636364,32,22,54,1.5925925925925926
2023-24,RegularSeason,1631262,431,Jules Bernard,1610612764,WAS,19,149,29,64,0.453,11,29,0.379,5,9,0.556,10,16,26,16,3,1,8,14,74,73,2.0,0.38,2023,24,3.8947368421052633,2.0,35,4,39,0.6666666666666666
2023-24,RegularSeason,1630240,432,Saben Lee,1610612756,PHX,24,185,20,55,0.364,2,16,0.125,29,39,0.744,9,22,31,30,7,3,8,13,71,89,3.75,0.88,2023,24,2.9583333333333335,3.75,35,10,45,0.6888888888888889
2023-24,RegularSeason,1641778,433,Leaky Black,1610612766,CHA,26,284,25,52,0.481,9,20,0.45,10,15,0.667,9,39,48,24,8,11,6,19,69,122,4.0,1.33,2023,24,2.6538461538461537,4.0,27,5,32,1.5
2023-24,RegularSeason,1629634,434,Brandon Clarke,1610612763,MEM,6,134,33,59,0.559,1,6,0.167,1,7,0.143,13,19,32,9,5,6,3,8,68,85,3.0,1.67,2023,24,11.333333333333334,3.0,26,6,32,1.0
2023-24,RegularSeason,202693,435,Markieff Morris,1610612742,DAL,26,216,23,68,0.338,15,42,0.357,5,6,0.833,4,35,39,16,5,3,12,12,66,71,1.33,0.42,2023,24,2.5384615384615383,1.3333333333333333,45,1,46,0.8478260869565217
2023-24,RegularSeason,1641732,436,Colby Jones,1610612758,SAC,30,192,28,71,0.394,2,22,0.091,6,11,0.545,17,23,40,20,7,5,10,29,64,78,2.0,0.7,2023,24,2.1333333333333333,2.0,43,5,48,0.8333333333333334
2023-24,RegularSeason,1629646,437,Charles Bassey,1610612759,SAS,19,205,29,40,0.725,0,1,0.0,5,6,0.833,23,53,76,21,8,17,15,31,63,158,1.4,0.53,2023,24,3.3157894736842106,1.4,11,1,12,6.333333333333333
2023-24,RegularSeason,202709,437,Cory Joseph,1610612744,GSW,26,296,23,64,0.359,13,42,0.31,4,7,0.571,6,24,30,42,4,3,12,25,63,86,3.5,0.33,2023,24,2.423076923076923,3.5,41,3,44,0.6818181818181818
2023-24,RegularSeason,1631466,437,Nate Williams,1610612745,HOU,22,129,27,50,0.54,2,5,0.4,7,13,0.538,12,11,23,7,4,1,4,10,63,65,1.75,1.0,2023,24,2.8636363636363638,1.75,23,6,29,0.7931034482758621
2023-24,RegularSeason,1631303,440,Justin Minaya,1610612757,POR,34,381,22,74,0.297,12,49,0.245,5,9,0.556,30,26,56,21,9,10,9,35,61,92,2.33,1.0,2023,24,1.7941176470588236,2.3333333333333335,52,4,56,1.0
2023-24,RegularSeason,1630177,441,Theo Maledon,1610612756,PHX,17,213,20,70,0.286,5,30,0.167,14,15,0.933,4,20,24,28,7,0,18,21,59,49,1.56,0.39,2023,24,3.4705882352941178,1.5555555555555556,50,1,51,0.47058823529411764
2023-24,RegularSeason,1628385,442,Harry Giles III,1610612747,LAL,23,100,23,50,0.46,3,14,0.214,7,13,0.538,12,18,30,6,2,3,6,15,56,58,1.0,0.33,2023,24,2.4347826086956523,1.0,27,6,33,0.9090909090909091
2023-24,RegularSeason,1630314,443,Brandon Williams,1610612742,DAL,17,113,20,54,0.37,3,15,0.2,11,17,0.647,4,9,13,17,1,1,7,4,54,39,2.43,0.14,2023,24,3.176470588235294,2.4285714285714284,34,6,40,0.325
2023-24,RegularSeason,1630695,444,Micah Potter,1610612762,UTA,16,186,19,40,0.475,9,21,0.429,6,8,0.75,10,33,43,6,4,6,5,14,53,84,1.2,0.8,2023,24,3.3125,1.2,21,2,23,1.8695652173913044
2023-24,RegularSeason,1630288,445,Jeff Dowtin Jr.,1610612755,PHI,12,142,20,36,0.556,9,19,0.474,3,4,0.75,3,17,20,27,7,1,5,1,52,85,5.4,1.4,2023,24,4.333333333333333,5.4,16,1,17,1.1764705882352942
2023-24,RegularSeason,200782,445,P.J. Tucker,1610612746,LAC,31,486,18,50,0.36,13,35,0.371,3,3,1.0,28,57,85,16,16,7,8,54,52,136,2.0,2.0,2023,24,1.6774193548387097,2.0,32,0,32,2.65625
2023-24,RegularSeason,1631173,445,Terquavion Smith,1610612755,PHI,16,85,18,46,0.391,13,35,0.371,3,5,0.6,0,4,4,12,8,0,7,8,52,39,1.71,1.14,2023,24,3.25,1.7142857142857142,28,2,30,0.13333333333333333
2023-24,RegularSeason,1630547,448,James Bouknight,1610612766,CHA,14,81,18,41,0.439,13,30,0.433,1,2,0.5,1,8,9,6,1,1,2,3,50,41,3.0,0.5,2023,24,3.5714285714285716,3.0,23,1,24,0.375
2023-24,RegularSeason,1631169,448,Josh Minott,1610612750,MIN,32,91,17,36,0.472,4,10,0.4,12,14,0.857,4,13,17,8,5,5,2,10,50,62,4.0,2.5,2023,24,1.5625,4.0,19,2,21,0.8095238095238095
2023-24,RegularSeason,1631100,450,AJ Griffin,1610612737,ATL,20,171,18,62,0.29,10,39,0.256,2,2,1.0,2,16,18,5,1,2,8,6,48,22,0.63,0.13,2023,24,2.4,0.625,44,0,44,0.4090909090909091
2023-24,RegularSeason,1629647,450,Darius Bazley,1610612762,UTA,9,152,18,30,0.6,2,8,0.25,10,12,0.833,8,20,28,7,6,7,8,3,48,74,0.88,0.75,2023,24,5.333333333333333,0.875,12,2,14,2.0
2023-24,RegularSeason,1641970,450,Maozinha Pereira,1610612763,MEM,7,122,18,35,0.514,5,13,0.385,7,10,0.7,11,26,37,2,6,4,5,10,48,72,0.4,1.2,2023,24,6.857142857142857,0.4,17,3,20,1.85
2023-24,RegularSeason,1630186,453,Jahmi'us Ramsey,1610612761,TOR,7,121,18,41,0.439,6,22,0.273,5,6,0.833,4,18,22,8,7,0,7,10,47,53,1.14,1.0,2023,24,6.714285714285714,1.1428571428571428,23,1,24,0.9166666666666666
2023-24,RegularSeason,1630678,454,Terry Taylor,1610612741,CHI,31,188,20,39,0.513,2,9,0.222,4,5,0.8,17,20,37,10,5,2,7,17,46,73,1.43,0.71,2023,24,1.4838709677419355,1.4285714285714286,19,1,20,1.85
2023-24,RegularSeason,1626246,455,Boban Marjanovic,1610612745,HOU,14,71,18,34,0.529,0,2,0.0,9,14,0.643,7,25,32,6,1,2,5,5,45,60,1.2,0.2,2023,24,3.2142857142857144,1.2,16,5,21,1.5238095238095237
2023-24,RegularSeason,1631321,455,Sidy Cissoko,1610612759,SAS,12,141,16,33,0.485,1,12,0.083,12,15,0.8,8,14,22,10,7,3,3,18,45,64,3.33,2.33,2023,24,3.75,3.3333333333333335,17,3,20,1.1
2023-24,RegularSeason,1631157,457,Ryan Rollins,1610612749,MIL,13,78,14,27,0.519,3,4,0.75,13,17,0.765,2,11,13,14,10,3,8,8,44,59,1.75,1.25,2023,24,3.3846153846153846,1.75,13,4,17,0.7647058823529411
2023-24,RegularSeason,1630610,458,DeJon Jarreau,1610612763,MEM,9,150,17,50,0.34,4,13,0.308,5,11,0.455,8,36,44,26,6,2,9,14,43,73,2.89,0.67,2023,24,4.777777777777778,2.888888888888889,33,6,39,1.1282051282051282
2023-24,RegularSeason,1629685,458,Dylan Windler,1610612737,ATL,17,108,15,30,0.5,13,27,0.481,0,0,0.0,3,13,16,10,2,0,2,6,43,54,5.0,1.0,2023,24,2.5294117647058822,5.0,15,0,15,1.0666666666666667
2023-24,RegularSeason,1629717,460,Armoni Brooks,1610612751,BKN,10,104,15,46,0.326,11,32,0.344,1,2,0.5,7,11,18,5,1,1,3,3,42,32,1.67,0.33,2023,24,4.2,1.6666666666666667,31,1,32,0.5625
2023-24,RegularSeason,1631306,460,Cole Swider,1610612748,MIA,18,87,15,38,0.395,10,30,0.333,2,2,1.0,1,6,7,5,1,1,8,4,42,25,0.63,0.13,2023,24,2.3333333333333335,0.625,23,0,23,0.30434782608695654
2023-24,RegularSeason,1629618,460,Jalen Pickett,1610612743,DEN,27,122,15,35,0.429,9,25,0.36,3,4,0.75,1,13,14,21,4,0,9,13,42,51,2.33,0.44,2023,24,1.5555555555555556,2.3333333333333335,20,1,21,0.6666666666666666
2023-24,RegularSeason,1630285,460,Zavier Simpson,1610612763,MEM,7,161,17,54,0.315,5,17,0.294,3,4,0.75,4,16,20,25,7,3,10,11,42,49,2.5,0.7,2023,24,6.0,2.5,37,1,38,0.5263157894736842
2023-24,RegularSeason,1641734,464,Emoni Bates,1610612739,CLE,15,133,15,49,0.306,10,33,0.303,1,4,0.25,1,13,14,10,1,2,8,5,41,23,1.25,0.13,2023,24,2.7333333333333334,1.25,34,3,37,0.3783783783783784
2023-24,RegularSeason,1629057,464,Robert Williams III,1610612757,POR,6,119,17,26,0.654,0,0,0.0,7,9,0.778,11,27,38,5,7,7,7,17,41,80,0.71,1.0,2023,24,6.833333333333333,0.7142857142857143,9,2,11,3.4545454545454546
2023-24,RegularSeason,203933,464,T.J. Warren,1610612750,MIN,11,125,18,41,0.439,2,13,0.154,3,4,0.75,5,17,22,9,4,1,4,11,41,49,2.25,1.0,2023,24,3.727272727272727,2.25,23,1,24,0.9166666666666666
2023-24,RegularSeason,1630243,467,Trevelin Queen,1610612753,ORL,14,165,14,38,0.368,3,17,0.176,9,12,0.75,3,17,20,18,7,5,7,15,40,56,2.57,1.0,2023,24,2.857142857142857,2.5714285714285716,24,3,27,0.7407407407407407
2023-24,RegularSeason,1630696,468,Dru Smith,1610612748,MIA,9,131,15,33,0.455,7,17,0.412,2,2,1.0,6,8,14,14,9,3,5,12,39,56,2.8,1.8,2023,24,4.333333333333333,2.8,18,0,18,0.7777777777777778
2023-24,RegularSeason,203925,468,Joe Harris,1610612765,DET,16,170,14,39,0.359,10,30,0.333,1,2,0.5,3,10,13,10,3,2,4,19,39,37,2.5,0.75,2023,24,2.4375,2.5,25,1,26,0.5
2023-24,RegularSeason,203490,468,Otto Porter Jr.,1610612761,TOR,15,174,14,33,0.424,8,23,0.348,3,3,1.0,6,23,29,8,5,5,2,19,39,65,4.0,2.5,2023,24,2.6,4.0,19,0,19,1.5263157894736843
2023-24,RegularSeason,1629716,471,Marques Bolden,1610612766,CHA,11,121,17,25,0.68,0,1,0.0,3,4,0.75,10,24,34,4,3,7,3,10,37,73,1.33,1.0,2023,24,3.3636363636363638,1.3333333333333333,8,1,9,3.7777777777777777
2023-24,RegularSeason,1641766,472,Adama Sanogo,1610612741,CHI,9,66,14,27,0.519,0,0,0.0,8,12,0.667,19,17,36,0,1,0,5,5,36,51,0.0,0.2,2023,24,4.0,0.0,13,4,17,2.1176470588235294
2023-24,RegularSeason,1628962,473,Udoka Azubuike,1610612756,PHX,16,113,16,23,0.696,0,0,0.0,3,13,0.231,11,21,32,3,1,6,4,17,35,56,0.75,0.25,2023,24,2.1875,0.75,7,10,17,1.8823529411764706
2023-24,RegularSeason,1631205,474,Buddy Boeheim,1610612765,DET,10,84,9,29,0.31,8,25,0.32,8,10,0.8,3,7,10,3,0,1,0,5,34,26,0.0,0.0,2023,24,3.4,inf,20,2,22,0.45454545454545453
2023-24,RegularSeason,1629216,474,Gabe Vincent,1610612747,LAL,11,218,15,49,0.306,3,28,0.107,1,2,0.5,4,5,9,21,9,0,5,19,34,33,4.2,1.8,2023,24,3.090909090909091,4.2,34,1,35,0.2571428571428571
2023-24,RegularSeason,1630641,474,Ibou Badji,1610612757,POR,22,226,14,22,0.636,0,0,0.0,6,12,0.5,20,31,51,13,3,20,15,46,34,92,0.87,0.2,2023,24,1.5454545454545454,0.8666666666666667,8,6,14,3.642857142857143
2023-24,RegularSeason,1641720,474,Jalen Hood-Schifino,1610612747,LAL,21,109,10,45,0.222,2,15,0.133,12,20,0.6,2,11,13,8,3,2,9,13,34,8,0.89,0.33,2023,24,1.619047619047619,0.8888888888888888,35,8,43,0.3023255813953488
2023-24,RegularSeason,1630846,474,Olivier Sarr,1610612760,OKC,15,98,11,19,0.579,2,6,0.333,10,15,0.667,10,26,36,2,0,7,3,18,34,63,0.67,0.0,2023,24,2.2666666666666666,0.6666666666666666,8,5,13,2.769230769230769
2023-24,RegularSeason,201959,474,Taj Gibson,1610612765,DET,20,204,15,37,0.405,2,10,0.2,2,2,1.0,12,25,37,11,3,7,5,31,34,65,2.2,0.6,2023,24,1.7,2.2,22,0,22,1.6818181818181819
2023-24,RegularSeason,1630207,480,Nate Hinton,1610612745,HOU,15,75,11,26,0.423,7,14,0.5,4,5,0.8,7,15,22,10,3,2,3,11,33,51,3.33,1.0,2023,24,2.2,3.3333333333333335,15,1,16,1.375
2023-24,RegularSeason,1641877,480,Nathan Mensah,1610612766,CHA,25,307,12,28,0.429,0,0,0.0,9,12,0.75,29,36,65,9,6,14,14,64,33,94,0.64,0.43,2023,24,1.32,0.6428571428571429,16,3,19,3.4210526315789473
2023-24,RegularSeason,1629875,480,Xavier Moon,1610612746,LAC,14,119,15,46,0.326,2,17,0.118,1,2,0.5,8,10,18,21,3,3,5,8,33,41,4.2,0.6,2023,24,2.357142857142857,4.2,31,1,32,0.5625
2023-24,RegularSeason,1630562,483,Matt Hurt,1610612763,MEM,8,113,12,34,0.353,5,20,0.25,3,3,1.0,9,7,16,4,3,3,2,8,32,34,2.0,1.5,2023,24,4.0,2.0,22,0,22,0.7272727272727273
2023-24,RegularSeason,203648,483,Thanasis Antetokounmpo,1610612749,MIL,34,155,16,30,0.533,0,1,0.0,0,2,0.0,7,6,13,17,7,4,14,24,32,43,1.21,0.5,2023,24,0.9411764705882353,1.2142857142857142,14,2,16,0.8125
2023-24,RegularSeason,1629010,485,Jerome Robinson,1610612744,GSW,22,81,11,33,0.333,2,17,0.118,7,11,0.636,1,5,6,5,1,3,2,5,31,18,2.5,0.5,2023,24,1.4090909090909092,2.5,22,4,26,0.23076923076923078
2023-24,RegularSeason,1630553,485,Keon Johnson,1610612751,BKN,5,61,8,21,0.381,4,10,0.4,11,12,0.917,3,4,7,3,3,1,5,5,31,26,0.6,0.6,2023,24,6.2,0.6,13,1,14,0.5
2023-24,RegularSeason,1641724,487,Jett Howard,1610612753,ORL,18,67,10,30,0.333,7,25,0.28,2,4,0.5,1,6,7,6,2,2,3,4,29,21,2.0,0.67,2023,24,1.6111111111111112,2.0,20,2,22,0.3181818181818182
2023-24,RegularSeason,1631159,487,Leonard Miller,1610612750,MIN,17,52,13,20,0.65,2,5,0.4,1,2,0.5,5,15,20,8,2,1,1,5,29,51,8.0,2.0,2023,24,1.7058823529411764,8.0,7,1,8,2.5
